dt_nascimento;sexo;persona
1969-10-22;F;4
1957-09-16;M;5
1962-07-03;F;6
2002-05-23;F;0
2018-04-30;F;0
2001-04-28;F;0
2001-08-21;F;0
2002-08-14;F;0
1997-10-08;F;2
1997-11-01;F;2
2000-12-30;F;2
1980-05-02;M;3
1981-12-21;M;3
1989-11-08;M;3
1979-05-25;M;3
1988-06-10;M;3
1989-01-15;M;3
1979-08-18;M;3
1975-12-01;M;3
1974-02-10;F;4
1981-09-18;F;4
1978-02-06;F;4
1986-08-16;F;4
1976-02-20;F;4
1990-07-29;F;4
1991-10-31;F;4
1988-10-21;F;4
1979-05-22;F;4
1983-06-03;F;4
1982-12-17;F;4
1986-08-04;F;4
1966-05-31;M;5
1952-07-02;F;6
1959-08-28;F;6
1964-09-15;F;6
1950-05-16;F;6
1967-12-05;F;6
2002-08-13;M;0
2002-02-05;M;0
2000-11-08;F;2
2000-04-04;F;2
1995-08-02;F;2
2000-05-24;F;2
1955-05-06;M;5
1996-03-23;F;2
1987-10-08;M;3
1991-12-25;M;3
1981-05-10;M;3
1987-04-15;M;3
1984-10-08;M;3
1992-03-06;M;3
1970-02-02;M;3
1974-11-25;M;3
1987-03-16;M;3
1989-09-06;M;3
1990-10-10;F;4
1968-06-29;F;4
1990-11-25;F;4
1990-03-10;F;4
1990-01-22;F;4
1986-08-27;F;4
1978-01-13;F;4
1989-09-24;F;4
1990-10-08;F;4
1985-10-17;F;4
1976-12-01;F;4
1991-09-07;F;4
1988-01-07;F;4
1961-07-03;F;6
1954-09-08;F;6
1955-10-22;F;6
1966-10-27;F;6
1958-05-25;F;6
1958-03-06;F;6
2002-08-02;F;0
1996-04-12;F;2
2000-07-07;F;2
1956-02-09;M;5
1997-08-11;F;2
1994-02-15;F;2
1961-06-05;M;5
1999-09-10;F;2
1997-08-15;F;2
1997-11-27;F;2
1996-03-05;F;2
1997-11-18;F;2
1972-09-19;M;3
1968-08-26;M;3
1973-05-18;M;3
1974-08-14;M;3
1975-01-14;M;3
1977-06-16;M;3
1982-06-02;M;3
1976-05-03;M;3
1983-07-12;M;3
1989-10-11;M;3
1990-02-02;M;3
1985-04-29;M;3
1975-04-10;M;3
1982-08-04;M;3
1982-07-21;M;3
1988-12-31;F;4
1976-05-18;F;4
1987-03-24;F;4
1992-12-15;F;4
1991-03-26;F;4
1986-06-11;F;4
1984-03-27;F;4
1981-10-29;F;4
1977-07-14;F;4
1992-12-30;F;4
1984-10-12;F;4
1977-08-28;F;4
1970-07-26;F;4
1986-11-03;F;4
1992-12-03;F;4
1959-02-04;F;6
1962-11-21;F;6
1953-05-22;F;6
1965-09-07;F;6
1945-11-06;F;6
1952-06-26;F;6
1944-03-25;F;6
2002-08-17;M;0
2002-01-30;M;0
2002-08-18;F;0
2001-12-02;F;0
1995-07-28;F;2
1994-04-29;F;2
1998-05-22;F;2
2000-09-27;F;2
1950-08-11;M;5
1998-01-09;F;2
1998-06-19;F;2
1995-05-26;F;2
1998-12-23;F;2
1996-01-06;F;2
2000-01-30;F;2
1989-08-10;M;3
1988-09-20;M;3
1980-05-01;M;3
1977-05-23;M;3
1990-04-17;M;3
1986-03-22;M;3
1970-10-15;F;4
1989-08-09;F;4
1985-10-17;F;4
1990-08-17;F;4
1989-01-02;F;4
1970-01-24;F;4
1969-01-20;F;4
1983-06-15;F;4
1989-11-15;F;4
1977-10-11;F;4
1989-06-21;F;4
1987-03-12;F;4
1992-12-19;F;4
1977-01-02;F;4
1968-09-14;F;4
1985-10-30;F;4
1990-01-18;F;4
1965-10-31;M;5
1965-06-12;M;5
1959-02-09;M;5
1968-03-16;M;5
1965-03-25;F;6
1965-01-03;F;6
1960-09-27;F;6
1967-09-16;F;6
2002-06-14;F;0
2002-07-03;F;0
2018-08-18;F;0
1998-10-17;;0
1993-11-29;F;2
1998-05-31;F;2
1994-03-03;F;2
2000-10-12;F;2
2001-01-02;F;2
1999-08-05;F;2
1994-12-28;F;2
1995-09-25;F;2
1999-09-24;F;2
1996-01-27;F;2
2000-03-25;F;2
1971-05-22;M;3
1985-07-02;M;3
1989-04-21;M;3
1969-12-10;M;3
1974-04-04;M;3
1973-01-27;M;3
1982-06-19;M;3
1976-11-16;M;3
1979-02-03;M;3
1987-07-02;M;3
1986-12-28;M;3
1982-02-08;M;3
1981-04-13;M;3
1971-04-23;M;3
1991-11-10;M;3
1983-04-26;M;3
1983-05-29;F;4
1976-02-26;F;4
1988-09-18;F;4
1982-12-27;F;4
1972-05-13;F;4
1988-03-16;F;4
1990-08-03;F;4
1992-03-17;F;4
1991-05-05;F;4
1986-02-06;F;4
1982-01-12;F;4
1964-02-01;M;5
1953-11-19;M;5
1967-04-22;M;5
1953-01-03;F;6
1964-07-12;F;6
1965-12-07;F;6
1967-06-14;F;6
2001-07-29;F;0
2002-05-04;M;0
2002-05-27;M;0
2002-08-20;F;0
2002-07-03;F;0
2002-05-06;M;0
2001-12-17;F;0
1961-03-25;M;5
1999-04-04;F;2
1997-09-19;F;2
1999-06-18;F;2
2000-04-07;F;2
1994-09-27;F;2
1997-07-01;F;2
1996-05-18;F;2
1988-01-01;M;3
1976-07-02;M;3
1974-12-06;M;3
1986-11-12;M;3
1991-09-28;M;3
1990-06-13;M;3
1981-04-27;M;3
1972-03-24;M;3
1992-09-28;F;4
1985-08-22;F;4
1986-02-19;F;4
1987-05-13;F;4
1987-08-05;F;4
1985-05-05;F;4
1984-07-05;F;4
1976-08-23;F;4
1985-08-02;F;4
1992-03-06;F;4
1966-05-14;M;5
1962-01-19;M;5
1931-12-13;F;6
1964-07-14;F;6
1958-12-02;F;6
1955-09-18;F;6
1967-01-24;F;6
1962-07-07;F;6
1957-08-08;F;6
2001-05-15;M;0
2002-10-29;M;0
2003-01-14;M;0
2001-08-28;F;0
2003-10-12;F;0
1994-09-27;F;2
2000-02-06;F;2
1999-06-11;F;2
1997-03-27;F;2
1983-01-15;M;3
1978-11-11;M;3
1982-01-15;M;3
1989-08-10;M;3
1981-08-18;M;3
1979-04-30;M;3
1991-10-23;M;3
1990-08-19;M;3
1991-02-20;M;3
1971-10-25;M;3
1987-09-11;M;3
1989-01-30;M;3
1977-08-15;M;3
1991-06-30;F;4
1992-03-25;F;4
1987-03-15;F;4
1990-08-22;F;4
1984-10-20;F;4
1987-08-09;F;4
1968-11-03;F;4
1989-04-27;F;4
1977-04-23;F;4
1980-09-24;F;4
1968-11-16;F;4
1985-06-07;F;4
1988-02-20;F;4
1980-06-03;F;4
1955-06-29;M;5
1959-03-07;M;5
1960-11-16;F;6
1954-07-16;F;6
1957-04-16;F;6
1966-12-09;F;6
1962-10-04;F;6
1960-02-23;F;6
1961-09-16;F;6
2001-11-03;F;0
1996-12-11;F;2
1997-03-16;F;2
1999-05-24;F;2
1966-12-22;M;5
1976-06-28;M;3
1977-05-22;M;3
1990-07-27;M;3
1985-08-25;M;3
1971-01-17;M;3
1974-10-01;M;3
1986-11-09;M;3
1982-07-30;M;3
1978-08-04;M;3
1990-03-26;M;3
1991-11-12;M;3
1986-10-21;M;3
1975-12-28;M;3
1981-07-27;M;3
1986-09-11;F;4
1988-04-20;F;4
1976-05-03;F;4
1992-01-24;F;4
1986-07-18;F;4
1992-02-11;F;4
1992-11-11;F;4
1978-03-22;F;4
1977-12-07;F;4
1989-02-26;F;4
1979-05-03;F;4
1992-05-27;F;4
1982-02-17;F;4
1984-11-28;F;4
1982-01-03;F;4
1988-09-03;F;4
1966-05-12;F;6
1965-12-15;F;6
1965-03-06;F;6
1967-03-11;F;6
2002-05-30;F;0
2001-10-16;M;0
2002-08-29;M;0
1999-12-04;F;2
1996-06-26;F;2
1995-01-27;F;2
1994-05-04;F;2
1994-01-18;F;2
1998-02-01;F;2
1999-04-07;F;2
1996-12-02;F;2
1989-07-05;M;3
1987-04-23;M;3
1985-08-24;M;3
1986-08-26;M;3
1989-03-11;M;3
1978-01-21;M;3
1988-06-03;M;3
1988-12-22;M;3
1976-06-08;M;3
1972-05-16;F;4
1983-08-27;F;4
1975-05-30;F;4
1977-11-19;F;4
1983-09-14;F;4
1968-08-10;F;4
1979-05-24;F;4
1985-07-03;F;4
1971-12-30;F;4
1976-11-22;F;4
1980-09-27;F;4
1991-03-17;F;4
1966-05-07;M;5
1966-10-21;M;5
1958-06-02;M;5
1961-11-11;M;5
1967-12-05;M;5
1952-12-19;F;6
1957-05-02;F;6
1960-05-27;F;6
1948-10-22;F;6
1966-09-20;F;6
2001-10-10;M;0
2001-11-29;M;0
2002-09-12;F;0
2002-11-05;M;0
1998-02-07;F;2
1998-11-13;F;2
1999-07-13;F;2
1997-03-20;F;2
1995-10-23;F;2
2000-09-29;F;2
2000-09-18;F;2
2000-08-26;F;2
1952-01-18;M;5
2000-04-12;F;2
2000-06-20;F;2
1994-04-20;F;2
1972-10-07;M;3
1983-03-08;M;3
1984-12-24;M;3
1983-05-25;M;3
1970-05-29;M;3
1974-07-31;M;3
1969-04-20;F;4
1988-02-22;F;4
1984-04-13;F;4
1975-11-15;F;4
1978-04-21;F;4
1992-02-13;F;4
1971-12-27;F;4
1982-02-09;F;4
1987-09-18;F;4
1971-02-03;F;4
1990-08-27;F;4
1967-02-12;M;5
1956-01-31;F;6
1963-10-20;F;6
2003-05-12;F;0
1997-02-05;F;2
2000-12-21;F;2
2000-11-14;F;2
1995-06-15;F;2
1996-04-17;F;2
2001-03-20;F;2
2000-06-18;F;2
1999-09-16;F;2
1998-06-13;F;2
1999-01-10;F;2
1996-10-30;F;2
1995-01-25;F;2
1999-04-02;F;2
1997-11-03;F;2
1981-12-29;M;3
1971-05-31;M;3
1991-09-27;M;3
1983-07-05;M;3
1980-12-26;M;3
1992-02-27;M;3
1981-11-10;M;3
1986-05-09;M;3
1989-03-14;M;3
1990-12-31;M;3
1984-12-26;M;3
1986-10-13;M;3
1977-02-08;M;3
1974-04-24;M;3
1981-11-05;M;3
1984-06-24;M;3
1986-08-31;F;4
1992-11-27;F;4
1991-11-09;F;4
1974-07-10;F;4
1989-10-13;F;4
1980-11-03;F;4
1989-11-12;F;4
1987-02-27;F;4
1982-09-04;F;4
1991-12-20;F;4
1985-11-02;F;4
1973-08-08;F;4
1960-04-29;M;5
1951-10-16;M;5
1963-04-14;F;6
1946-06-11;F;6
1965-09-18;F;6
1943-03-09;F;6
2001-07-29;F;0
2001-08-25;M;0
2002-01-16;F;0
2002-07-01;M;0
1998-05-26;F;2
1994-11-14;F;2
1994-09-29;F;2
1995-03-07;F;2
1996-02-01;F;2
1997-01-24;F;2
1999-01-21;F;2
1980-06-26;M;3
1991-05-19;M;3
1990-04-28;M;3
1990-04-18;M;3
1992-02-06;M;3
1991-06-04;M;3
1989-05-15;M;3
1992-01-26;M;3
1979-11-29;M;3
1977-11-17;M;3
1989-08-24;M;3
1978-01-02;M;3
1986-07-02;M;3
1991-09-06;M;3
1990-12-09;F;4
1975-12-23;F;4
1976-01-31;F;4
1977-01-26;F;4
1982-08-04;F;4
1968-08-01;F;4
1976-12-18;F;4
1991-10-04;F;4
1985-02-23;F;4
1973-12-28;F;4
1974-07-05;F;4
1990-10-21;F;4
1990-02-14;F;4
1964-09-08;F;6
1967-02-12;F;6
2002-09-10;M;0
2002-03-03;F;0
1994-10-06;F;2
1993-09-17;F;2
1996-09-02;F;2
1998-03-11;F;2
2000-07-18;F;2
1993-10-16;F;2
2000-04-29;F;2
1997-03-28;F;2
1996-03-22;F;2
1971-06-28;M;3
1974-03-17;M;3
1976-05-25;M;3
1984-06-24;M;3
1984-07-14;M;3
1970-09-10;M;3
1991-07-06;M;3
1986-02-28;M;3
1989-05-22;M;3
1987-11-01;M;3
1982-05-07;M;3
1980-03-13;M;3
1980-11-05;M;3
1984-06-05;F;4
1976-12-26;F;4
1981-04-27;F;4
1977-03-28;F;4
1982-12-11;F;4
1983-03-24;F;4
1983-05-28;F;4
1984-12-05;F;4
1973-08-31;F;4
1990-11-25;F;4
1980-09-20;F;4
1979-01-20;F;4
1986-06-27;F;4
1982-12-21;F;4
1990-10-14;F;4
1978-06-25;F;4
1989-12-23;F;4
1991-08-10;F;4
1965-07-08;M;5
1960-03-11;M;5
1963-05-01;M;5
1954-06-05;F;6
1965-09-02;F;6
1961-12-21;F;6
1961-11-20;F;6
1943-10-02;F;6
2001-11-11;F;0
2002-03-22;M;0
2002-07-31;F;0
2002-04-02;M;0
2002-01-03;F;0
1997-03-02;F;2
1995-08-31;F;2
1993-03-29;F;2
1994-10-12;F;2
1993-11-22;F;2
1996-07-31;F;2
1967-03-13;M;5
1998-05-26;F;2
1998-09-28;F;2
1976-07-07;M;3
1985-08-30;M;3
1988-04-22;M;3
1974-09-09;M;3
1988-01-15;M;3
1984-08-31;M;3
1969-02-25;F;4
1986-06-20;F;4
1992-02-28;F;4
1974-04-03;F;4
1984-09-18;F;4
1985-03-16;F;4
1973-09-28;F;4
1986-07-24;F;4
1991-08-08;F;4
1982-11-16;F;4
1976-09-13;F;4
1973-12-17;F;4
1988-04-16;F;4
1992-06-08;F;4
1956-01-23;M;5
1967-10-18;M;5
1966-05-17;F;6
1963-08-20;F;6
1966-04-07;F;6
1967-03-17;F;6
1966-12-10;F;6
1961-10-12;F;6
1946-06-12;F;6
2001-07-05;M;0
2001-07-20;M;0
2001-08-29;M;0
1997-07-12;F;2
1996-05-16;F;2
1998-02-27;F;2
2000-12-06;F;2
1999-10-25;F;2
1997-06-04;F;2
1994-04-27;F;2
1998-04-08;F;2
1999-06-07;F;2
1957-12-24;M;5
1998-06-28;F;2
1994-01-24;F;2
1999-08-08;F;2
1997-06-03;F;2
1995-06-18;F;2
1987-04-10;M;3
1974-10-08;M;3
1975-05-28;M;3
1978-02-02;M;3
1981-03-26;M;3
1970-10-17;M;3
1978-08-19;M;3
1979-05-18;M;3
1975-07-30;M;3
1986-04-18;M;3
1983-04-02;F;4
1977-10-01;F;4
1987-07-06;F;4
1981-11-20;F;4
1991-05-10;F;4
1990-12-05;F;4
1991-03-24;F;4
1982-07-28;F;4
1979-03-24;F;4
1979-10-07;F;4
1970-12-16;F;4
1975-06-26;F;4
1957-01-15;M;5
1943-04-15;M;5
1967-10-29;M;5
1952-10-25;F;6
1961-12-14;F;6
1959-12-02;F;6
1953-03-07;F;6
2002-08-12;M;0
2002-04-21;M;0
2001-07-06;F;0
2001-05-31;M;0
2002-06-19;F;0
1999-12-07;F;2
1994-07-15;F;2
1998-04-16;F;2
1998-12-08;F;2
1998-10-04;F;2
1995-03-16;F;2
2000-05-12;F;2
1997-08-21;F;2
1963-03-31;M;5
2000-08-05;F;2
1967-04-01;M;5
1995-04-30;F;2
1994-07-26;F;2
1986-01-09;M;3
1978-08-23;M;3
1977-11-28;M;3
1991-07-24;M;3
1978-03-06;M;3
1982-09-16;M;3
1989-10-12;M;3
1969-07-18;M;3
1984-08-22;M;3
1990-04-10;M;3
1968-12-02;M;3
1988-03-30;F;4
1984-04-18;F;4
1983-10-24;F;4
1983-10-14;F;4
1975-05-18;F;4
1993-02-25;F;4
1993-02-26;F;4
1985-01-21;F;4
1984-10-01;F;4
1990-02-03;F;4
1975-09-16;F;4
1992-11-30;F;4
1988-07-12;F;4
1978-01-27;F;4
1956-07-29;F;6
1950-11-01;F;6
1953-06-06;F;6
1960-04-15;F;6
1959-08-03;F;6
2002-11-15;F;0
2002-06-19;M;0
2002-04-22;F;0
2001-11-14;M;0
2002-09-01;F;0
1998-05-20;F;2
2000-07-19;F;2
1998-03-02;F;2
1995-04-07;F;2
1997-03-10;F;2
1997-10-27;F;2
1993-09-09;F;2
1996-07-12;F;2
1998-01-27;F;2
1995-06-16;F;2
1994-05-16;F;2
1995-03-07;F;2
1994-07-29;F;2
1991-11-17;M;3
1976-05-02;M;3
1989-07-02;M;3
1981-08-19;M;3
1983-06-28;M;3
1990-03-06;M;3
1985-02-19;M;3
1991-03-03;F;4
1983-08-01;F;4
1991-10-02;F;4
1990-07-17;F;4
1986-05-05;F;4
1991-08-24;F;4
1968-10-20;F;4
1971-02-26;F;4
1988-10-27;F;4
1992-12-05;F;4
1984-05-17;F;4
1989-10-18;F;4
1987-06-29;F;4
1990-07-30;F;4
1947-05-28;M;5
1967-08-19;M;5
1964-03-17;F;6
1967-01-26;F;6
1963-03-12;F;6
1954-08-31;F;6
2002-05-21;F;0
2001-06-28;F;0
2002-09-25;M;0
1998-03-12;F;2
1997-03-28;F;2
1993-08-24;F;2
1998-11-19;F;2
1996-12-07;F;2
1997-01-25;F;2
1998-06-26;F;2
2000-08-29;F;2
1983-05-10;M;3
1989-03-07;M;3
1987-12-09;M;3
1982-11-13;M;3
1988-08-19;M;3
1985-09-12;M;3
1982-09-02;M;3
1992-03-06;M;3
1990-02-11;M;3
1985-10-18;F;4
1980-11-25;F;4
1989-08-31;F;4
1992-07-11;F;4
1985-05-24;F;4
1991-05-16;F;4
1986-08-20;F;4
1988-11-07;F;4
1977-12-05;F;4
1946-08-09;M;5
1967-07-25;M;5
1965-09-25;F;6
1965-09-25;F;6
1967-03-01;F;6
1960-11-06;F;6
2001-11-18;F;0
2001-08-29;F;0
2002-04-08;M;0
1996-02-23;F;2
1999-02-26;F;2
1994-01-06;F;2
1999-08-25;F;2
2000-04-26;F;2
1998-10-02;F;2
1978-12-12;M;3
1991-05-23;M;3
1985-10-11;M;3
1986-03-20;M;3
1988-02-16;M;3
1972-08-20;M;3
1977-10-13;M;3
1976-12-30;M;3
1969-02-28;M;3
1991-12-10;M;3
1988-03-30;M;3
1989-07-31;M;3
1969-09-03;M;3
1987-11-18;M;3
1992-01-28;M;3
1980-02-29;F;4
1985-06-17;F;4
1973-11-17;F;4
1991-02-21;F;4
1972-05-21;F;4
1978-08-14;F;4
1987-08-04;F;4
1984-03-04;F;4
1984-12-26;F;4
1991-09-15;F;4
1991-02-27;F;4
1984-12-20;F;4
1973-05-26;F;4
1974-07-15;F;4
1983-02-07;F;4
1982-07-16;F;4
2002-06-30;F;0
2001-06-14;F;0
2002-02-04;F;0
2001-11-20;F;0
2001-07-10;M;0
1995-03-07;F;2
1996-11-24;F;2
1965-02-12;M;5
1999-03-18;F;2
2000-05-07;F;2
1997-03-18;F;2
1980-11-17;M;3
1988-12-17;M;3
1985-07-02;M;3
1981-09-11;M;3
1987-09-02;M;3
1990-03-24;M;3
1988-08-17;M;3
1990-08-30;M;3
1981-11-22;M;3
1991-12-31;M;3
1989-06-22;M;3
1988-06-05;F;4
1982-05-18;F;4
1992-06-25;F;4
1968-07-05;F;4
1977-06-22;F;4
1993-03-22;F;4
1986-07-28;F;4
1972-10-23;F;4
1986-12-01;F;4
1987-03-09;F;4
1990-12-14;F;4
1987-05-01;F;4
1983-02-18;F;4
1958-10-03;F;6
1964-03-31;F;6
1937-06-24;F;6
1966-09-25;F;6
2002-08-19;M;0
2001-11-12;F;0
2002-01-28;M;0
1993-08-17;F;2
2000-03-19;F;2
1997-09-21;F;2
1997-01-28;F;2
1996-12-29;F;2
1995-09-26;F;2
1993-04-20;F;2
2000-09-18;F;2
1999-08-19;F;2
1976-04-24;M;3
1970-07-18;M;3
1988-04-05;M;3
1986-07-10;M;3
1979-07-04;M;3
1990-11-12;M;3
1974-07-14;M;3
1986-12-02;M;3
1978-12-16;M;3
1982-01-15;M;3
1991-12-28;M;3
1968-04-17;M;3
1983-08-04;M;3
1982-03-17;M;3
1969-09-19;F;4
1990-10-26;F;4
1988-02-14;F;4
1976-12-27;F;4
1981-11-08;F;4
1989-12-23;F;4
1983-08-05;F;4
1972-12-08;F;4
1978-01-06;F;4
1992-03-15;F;4
1979-04-01;F;4
1978-12-12;F;4
1989-08-07;F;4
1988-12-28;F;4
1963-11-25;M;5
1953-09-27;M;5
1955-01-17;F;6
1958-03-15;F;6
2001-04-10;F;0
2000-09-11;F;2
1999-03-31;F;2
1995-04-16;F;2
1995-06-24;F;2
2000-04-17;F;2
1972-09-05;M;3
1969-08-19;M;3
1982-07-06;M;3
1987-11-17;M;3
1991-12-11;M;3
1990-08-15;M;3
1985-03-09;M;3
1988-03-28;M;3
1989-12-21;F;4
1981-06-12;F;4
1991-02-11;F;4
1981-06-25;F;4
1985-10-28;F;4
1970-03-22;F;4
1980-05-08;F;4
1987-03-14;F;4
1982-04-08;F;4
1986-09-05;F;4
1988-01-11;F;4
1988-04-23;F;4
1963-07-09;M;5
1963-06-05;F;6
1963-10-02;F;6
1966-08-03;F;6
1966-06-29;F;6
1961-06-08;F;6
1958-03-06;F;6
1968-03-03;F;6
2018-04-18;M;0
2002-10-08;M;0
2002-01-17;F;0
2000-04-04;F;2
1999-08-17;F;2
1994-03-20;F;2
1998-12-11;F;2
1999-09-27;F;2
1999-07-04;F;2
2000-09-16;F;2
1971-01-03;M;3
1985-02-13;M;3
1984-01-26;M;3
1986-09-23;M;3
1992-02-11;M;3
1977-03-29;M;3
1972-07-19;M;3
1989-04-30;M;3
1985-03-07;M;3
1983-02-27;M;3
1988-08-13;M;3
1983-07-26;F;4
1981-01-14;F;4
1984-06-28;F;4
1972-05-03;F;4
1981-04-08;F;4
1977-02-20;F;4
1989-03-05;F;4
1970-01-10;F;4
1986-04-20;F;4
1987-02-15;F;4
1963-11-05;M;5
1951-06-28;M;5
1967-08-31;M;5
1964-10-04;F;6
2001-04-15;F;0
2001-04-23;F;0
1997-07-30;F;2
1993-05-05;F;2
1993-06-01;F;2
1995-02-16;F;2
1957-07-06;M;5
1972-02-23;M;3
1989-06-19;M;3
1978-11-24;M;3
1974-10-16;M;3
1988-11-18;M;3
1989-07-19;F;4
1970-10-31;F;4
1986-03-18;F;4
1980-04-28;F;4
1976-02-12;F;4
1978-01-03;F;4
1966-10-01;F;6
1966-06-21;F;6
1959-04-14;F;6
1951-12-06;F;6
2002-06-08;M;0
2002-06-13;F;0
1994-07-25;F;2
1994-03-13;F;2
1989-06-29;M;3
1981-08-14;M;3
1972-02-14;M;3
1984-09-12;F;4
1969-08-09;F;4
1965-08-04;F;6
1953-12-23;F;6
1964-04-11;F;6
2002-04-28;M;0
2002-04-28;M;0
2001-04-19;F;0
2002-05-17;F;0
1999-11-23;F;2
1997-07-11;F;2
1998-03-19;F;2
1993-12-08;F;2
2000-02-21;F;2
1996-04-08;F;2
1999-04-30;F;2
2000-03-10;F;2
1989-08-11;M;3
1989-05-21;M;3
1992-03-19;M;3
1985-07-02;M;3
1980-05-31;M;3
1983-04-17;M;3
1991-10-29;M;3
1991-01-25;F;4
1971-02-27;F;4
1985-12-31;F;4
1990-06-10;F;4
1992-01-29;F;4
1964-10-14;M;5
1964-03-16;M;5
1963-07-18;M;5
1946-06-11;M;5
1951-08-28;M;5
1960-10-07;M;5
1950-11-04;F;6
1958-11-30;F;6
1961-01-25;F;6
1967-06-27;F;6
2002-06-29;F;0
1997-12-13;F;2
1997-03-30;F;2
2000-06-04;F;2
1999-05-19;F;2
1994-11-18;F;2
1990-05-16;M;3
1984-01-31;M;3
1979-06-26;M;3
1990-12-11;M;3
1988-05-26;M;3
1985-10-08;M;3
1984-01-04;M;3
1978-07-24;M;3
1981-11-12;M;3
1976-04-15;M;3
1980-09-21;F;4
1985-11-29;F;4
1970-01-19;F;4
1978-01-12;F;4
1971-08-23;F;4
1964-11-05;M;5
1964-05-07;M;5
1963-06-14;M;5
1945-02-11;M;5
2000-02-11;F;2
2000-06-21;F;2
1999-08-24;F;2
1959-12-25;M;5
1997-11-21;F;2
1998-08-10;F;2
1996-02-24;F;2
2000-09-12;F;2
1995-11-05;F;2
1989-06-21;M;3
1991-10-31;M;3
1984-07-15;M;3
1985-04-29;M;3
1975-02-09;M;3
1987-04-28;M;3
1976-09-09;M;3
1978-10-21;M;3
1989-10-04;M;3
1986-05-25;M;3
1977-02-12;F;4
1979-07-23;F;4
1975-09-21;F;4
1976-04-03;F;4
1975-01-07;F;4
1979-02-27;F;4
1957-07-18;F;6
1962-04-04;F;6
1996-07-11;F;2
1993-09-09;F;2
2000-01-16;F;2
1983-01-25;M;3
1988-12-17;M;3
1978-09-22;M;3
1979-03-24;M;3
1984-06-18;F;4
1991-09-11;F;4
1983-04-19;F;4
1971-12-03;F;4
2001-10-11;F;0
2001-05-25;F;0
1997-09-10;F;2
1999-05-26;F;2
1965-02-14;M;5
2000-01-06;F;2
1977-04-15;M;3
1991-03-22;M;3
1991-02-28;M;3
1970-08-06;M;3
1976-08-15;M;3
1983-05-28;M;3
1975-10-30;F;4
1991-12-07;F;4
1989-07-17;F;4
1987-04-28;F;4
1981-07-26;F;4
1985-07-13;F;4
1974-02-15;F;4
1991-05-05;F;4
2001-09-21;F;0
2001-04-02;F;0
2002-09-09;F;0
2001-03-25;F;2
1949-10-22;M;5
1981-10-06;M;3
1985-09-30;M;3
1978-05-05;M;3
1979-11-21;M;3
1983-09-05;M;3
1972-07-15;M;3
1970-08-15;F;4
1992-07-28;F;4
1969-01-05;F;4
1977-08-30;F;4
1986-10-01;F;4
1961-06-08;F;6
1965-11-05;F;6
1958-06-01;F;6
1959-11-25;F;6
1966-10-28;F;6
2002-10-31;M;0
1939-10-26;M;5
1996-04-16;F;2
1994-09-10;F;2
2000-01-26;F;2
1988-05-02;M;3
1978-01-27;M;3
1975-08-02;M;3
1989-01-21;M;3
1992-07-30;F;4
1975-09-12;F;4
1977-05-27;F;4
1988-03-21;F;4
1967-01-09;F;6
1966-08-21;F;6
1963-08-07;F;6
2003-07-26;M;0
1995-03-29;F;2
1994-01-07;F;2
1994-05-08;F;2
1995-07-10;F;2
1993-12-03;F;2
1983-12-13;M;3
1984-05-05;M;3
1973-02-01;M;3
1975-01-28;M;3
1984-05-22;M;3
1990-06-14;F;4
1965-03-22;F;6
1966-03-08;F;6
1946-10-01;F;6
1967-02-02;F;6
2001-12-29;F;0
2002-03-15;F;0
1992-10-28;;0
1998-07-14;F;2
1994-11-10;F;2
1967-01-14;M;5
1999-05-06;F;2
1993-09-27;F;2
1994-11-27;F;2
1994-08-05;F;2
1989-11-09;M;3
1992-03-16;M;3
1985-07-17;M;3
1980-03-21;M;3
1974-05-26;F;4
1988-06-21;F;4
1981-01-06;F;4
1992-06-16;F;4
1971-10-06;F;4
1976-07-29;F;4
1992-02-27;F;4
1987-11-03;F;4
1959-08-09;M;5
1965-04-26;F;6
2018-11-09;M;0
1998-05-13;F;2
1998-01-29;F;2
1995-07-18;F;2
1999-06-07;F;2
1996-11-11;F;2
1998-01-13;F;2
1990-10-24;M;3
1985-11-08;M;3
1968-11-14;M;3
1991-12-12;M;3
1990-03-25;M;3
1977-08-28;M;3
1982-06-21;M;3
1985-06-18;F;4
1976-01-22;F;4
1986-10-05;F;4
1971-05-25;F;4
1983-10-17;F;4
2002-03-29;F;0
1991-05-30;M;3
1991-07-25;M;3
1987-05-18;M;3
1985-07-11;F;4
1992-11-20;F;4
1975-03-26;F;4
1959-06-24;F;6
1949-06-22;F;6
1961-09-27;F;6
2002-07-02;M;0
2002-11-18;M;0
1996-01-31;F;2
1996-04-08;F;2
1971-02-12;M;3
1983-11-03;F;4
1985-02-16;M;3
2001-12-20;F;0
1999-03-11;F;2
1994-04-26;F;2
1977-01-06;M;3
2002-09-28;M;0
1996-11-21;F;2
1998-08-02;F;2
2000-05-11;F;2
1995-07-11;F;2
1946-12-08;F;6
2002-03-14;F;0
1987-03-10;F;4
1990-03-08;M;3
1995-09-05;F;2
1986-05-13;F;4
1994-12-23;F;2
1987-08-06;M;3
2002-10-25;F;0
1983-02-28;M;3
1976-04-23;M;3
2001-02-25;M;1
1993-11-30;M;1
1997-06-06;M;1
1996-07-09;M;1
1998-07-20;M;1
1995-12-29;M;1
2000-07-03;M;1
2000-05-31;M;1
1994-05-24;M;1
1992-09-21;M;3
1994-12-22;M;1
1997-05-28;M;1
2000-07-25;M;1
2000-05-22;M;1
1996-12-01;M;1
1997-06-12;M;1
